source_index,hard_text,profession,gender,source_split,profession_name,gender_name,text_length
21970,"His work has focused on transnational security governance, postcolonial state formation, and the urbanization of neoliberalism. He is the author of Public Security in the Negotiated State: Policing in Latin America and Beyond (2012).",21,0,validation,professor,male,233
22002,"His works whisper quietly and invite the viewer to relax and experience a little peace and beauty. Though realism never really lost popularity, it has been over-shadowed by experimental, non-representational art during this century. However, over the past few years, realism has begun a quiet but steady resurgence into the mainstream of contemporary art. Joseph considers himself a “non-apologetic” realist who is fervently devoted to promoting the academic or classical approach to impeccable draughtsmanship as a foundation for creating exciting and high-quality paintings.",14,0,validation,painter,male,576
22106,"His theme song for the sci-fi series was judged by veteran actor William Shatner and Academy Award winning composer Michael Giacchino, amongst others, in the competition. It was one of 10 selected from more than 300 that were submitted.",5,0,validation,composer,male,236
22212,"Not too long ago, he released a music video for “What They Seem”, a Lil Jake exclusive joint that addresses bustas who front to be something that they’re not.",23,0,validation,rapper,male,158
22262,"His portfolio consists mainly in portraits, an exclusive feminine side, in a perpetual try to capture as much expression as possible. His obsession with female portraiture is one of the reasons that determined […]",18,0,validation,photographer,male,213
22323,"Ms. Menke practices medicine in Festus, MO and 1 other location and specializes in Internal Medicine. Ms. Menke is affiliated with Saint Anthonys Medical Center, SSM Saint Clare Health Center, Des Peres Hospital and Mercy Hospital Jefferson.",19,1,validation,physician,female,241
22349,"He brings an intimate feel to his sets, playing the best of the most current tracks and classics ranging from house and deep house to disco and indie dance. Featured in a number of exclusive parties and events, Alan has played to crowded dance floors alongside the likes of Chris Malinchak, Goldroom, Justin miller, Ladyhawke and Flume to name a few. Whether it is at Brooklyn Bowl, Cameo Gallery, Le Poisson Rouge or a number of other top venues, Alan Blancato keeps the crowd on their toes and the floor moving all night long.",8,0,validation,dj,male,528
22501,"He is the Co-Founder and a resident Dj for Elemental Productions, an event management company that specialises in music events & parties. Koji loves to play a variety of styles such as Chil, Dub, Psydub, Sacred Bass, Glitch and Psybass above all!",8,0,validation,dj,male,246
22520,"Goyal has also had speaking engagements with the Clinton Global Initiative University, Google, Stanford, the University of Cambridge, SXSW, and the LEGO Foundation, among others. In 2013, he was named to the Forbes 30 Under 30 list. He is also a recipient of the 2013 Freedom Flame Award. He lives in New York.",11,0,validation,journalist,male,310
22563,"He is currently practising at Dr.Shreya's Dental Care Center in Bavdhan, Pune. Don’t wait in a queue, book an instant appointment online with Dr. Chetan Ostwal on Lybrate.com.",6,0,validation,dentist,male,175
22589,"He graduated from the University of Kentucky with a Bachelor of Science in Accounting in 1974, became a Kentucky Certified Public Accountant in 1976 and invested the next thirty plus years pursuing in-depth knowledge of how to succeed in business at a high level. Jim served in various roles such as General Manager and CFO for the Computer Store, Vice President of a Kentucky telecommunications company, and CFO of a privately owned staffing company that grew from 2 million to over 60 million in revenue during his tenure. He is passionate about helping business owners understand the importance of establishing systems and controls which can lead to drastic improvement of a company’s bottom line. Register Now!",0,0,validation,accountant,male,714
22592,"Her areas of expertise consist of couples therapy and individual psychotherapy. She honors Blue Cross Blue Shield EPO, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield HMO, as well as other insurance carriers.",22,1,validation,psychologist,female,218
22636,"She has two children, Emily 22 and John-Philip 20, and a wonderful husband of 24 years, Bill, also her favorite travel buddy. For more information: www.lynnemarshallweb.com",13,1,validation,nurse,female,172
22651,"Against Aisholpan loves eagle chap, the film makes home that in other situation she's a typical cheerful slice, who old almost ribbons and painting her testimonials. Pig-tailed standard greater grouping warm c Adrianna doesnt miniature a little rectal ins They are interested in simple pleasures hagerstown, Nepgear in particular is anywhere interested in neighborhood. Jayna bars for sex. In the TV since, she suits over girly sex movies.",12,1,validation,model,female,439
22652,"His film The Next Door was a finalist for the 2016 AML Film Award. Burgin cites Christopher Nolan, Alfred Hitchcock, and Rod Serling as influences on his work.",9,0,validation,filmmaker,male,159
22663,"He got his start working as a PA on Daniel’s short film, EASY. Judd has since gone on to make his first short film, SON, which premiered at the 2015 Maryland Film Festival and was awarded a Special Jury Prize at the Oak Cliff Film Festival. He’s currently producing Sai Selvarajan’s Audible Static and Daniel Laabs’ Jules of Light and Dark.",9,0,validation,filmmaker,male,340
22680,Her passion for yoga's role in supporting athlete's goals and preventing injury is inspired by the athletes in her home which range from multi-sport teens to aging adults.,27,1,validation,yoga_teacher,female,171
22782,"Rachel offers many modifications to make her classes truly accessible to all bodies and abilities, and she weaves a combination of yoga postures, guided meditation, mindfulness, and breathing exercises (pranayama) in every class. Her students always appreciate her combination of compassion, humour, and encouragement.",27,1,validation,yoga_teacher,female,318
22833,"His talent for music comes naturally from his upbringing, with a mother who was an opera singer and brothers he used to freestyle with for hours as a youth. Rasheed first began to write poetry and raps at age 14, but placed more importance on singing around friends and at local talent shows. Around the same time, Rasheed started to spend more of his time boosting and doing petty licks with his friends, which eventually caught up to him, and he didn't graduate high school on time because of it.",23,0,validation,rapper,male,498
22865,"He is a graduate of Hesston College and Tabor College and is currently a student at Anabaptist Mennonite Biblical Seminary. He and his wife Talashia live in the southern “suburbs” of Goshen where they are raising their 2 boys, 14 chickens, and 12 different kinds of fruit.",16,0,validation,pastor,male,272
22907,"He’s a 6’11” power forward who’s been voted to the NBA All-Start Game 15 times! (Despite this, however, Garnett was traded last week from the Boston Celtics to the Brooklyn Nets). Here is Boston’s loss and Brooklyn’s gain: 1. He’s Really Good This is important. Garnett has been a star since he was a high schooler in South Carolina. He combines above-average talent, work ethic, hustle, a willingness to compete for every ball, and indefatigable passion. It’s a cocktail for success.",12,0,validation,model,male,484
22912,Following the break up of a relationship Debbie’s work is her life but when she accidentally bumps into a handsome Italian Dr her childhood dreams of the Italian city of Florence start to feel like a possible reality.,26,1,validation,teacher,female,217
22945,"She also works with forensic clients in providing parent-child reunification counseling and supervised visitations. She is a Florida Supreme Court Certified family and civil/circuit mediator, certified parent coordinator and has a Masters Degree in Business Administration. She has over 15 years of experience in helping people improve their quality of life by learning healthy and effective ways to deal with their stressors and symptoms. Mirella is Bilingual (English/Spanish) and provides psychotherapeutic services in Spanish as needed.",22,1,validation,psychologist,female,540
22964,"Her husband and some of her children have reflux issues, immune system problems, allergies and asthma. She researched raw milk and decided it was something she wanted to offer to her family. But in order to access raw milk in West Virginia, she had to buy a herd of goats and milk them herself. She said she spent thousands of dollars on fencing, supplies and to purchase the goat herd.",13,1,validation,nurse,female,386
22968,"He has a strong working background in high-availability, low-latency, many-petabyte globally distributed data storage and serving systems. Posts by Rob Ewaschuk",24,0,validation,software_engineer,male,160
22989,"In this spirit, he has composed a portfolio of photographs from the borough, using his background in art and architecture as a foundation. In every image Sahos brings together multiple",18,0,validation,photographer,male,184
23018,"She is a Colorado native who graduated from the University of Denver in 2014 with a major in Political Science and minors in Philosophy and Socio-legal studies. Jenna plans on continuing her education at Sturm College of Law. In her free time, Jenna enjoys spending time with her family and her two dogs Moose and Animal. She also likes to read and travel.",15,1,validation,paralegal,female,356
23044,"Following the launch of his book, To London—a collection of poems about the hidden and not so hidden places that make London, London, including one on Borough Market—he’ll be at the pod in the Market Hall Monday 17th July, selling his book along with print illustrations from Kirsten Schmidt. Thirty-five per cent of the proceeds will be donated to the Borough Market Trader Support Fund.",20,0,validation,poet,male,388
23048,"He specialises in the management of gall stones disease and diseases of the bile duct, liver and pancreas, including cancers of the digestive system – stomach cancer, liver cancer, pancreatic cancer, bile duct cancer, gall bladder cancer, colon cancer and small bowel tumours.",25,0,validation,surgeon,male,276
23099,"Dr. Nisha Soni practices at Dr. Soni's Prime Dental Care Center in Sadar, Nagpur. She completed BDS from Government Dental College & Hospital, Mumbai in 1982. She is a member of Indian Dental Association. Some of the services provided by the doctor are: Dental Fillings,Dental Checkup (General),Surgical Tooth Extraction,Dental Braces Fixing and Teeth Reshaping etc.",6,1,validation,dentist,female,366
23150,"She has received nominations for her debut short film “Black Coffee,” written several published works, and earned grants through Artist Up and 4Culture.",20,1,validation,poet,female,152
23225,"She has extensively studied jazz, tap, lyrical, ballet, tumbling and hip hop. Erin especially loves working with the preschoolers. Erin has studied extensively with Deborah Agrusa, Mia Michaels, Savion Glover, Gregg Russell, Dee Caspary and various other teachers in New York and California. She has performed at Disneyworld, Disneyland, the Children's Miracle Network Telethon, the CBS nationally televised America's T... read more",26,1,validation,teacher,female,432
23230,She has worked undercover occasionally and yet hasn’t ever had a really intriguing assignment. Until now. But who knew playing a role as a prize winner at a bachelor auction for a cruise line would lead to meeting the most infuriating man. A man who dares to spank her. A man she can’t resist even if she wants to.,0,1,validation,accountant,female,314
23244,"Her company, Pragmatic Designers, is an architectural organisation that has released books, provides weekend workshops, tele-seminars and professional architectural services. At Pragmatic Designers, the focus is largely on creating nurturing and energising spaces using a range of tools. Aspects of Feng Shui are found in their work and the Four Elements are balanced, aided with the following devices.",1,1,validation,architect,female,402
23263,"He led several performance projects as a student, including a revival of music by Burr Van Nostrand, a composer whose most adventurous scores went unheard for 42 years. As a result of this project, a disc of Burr’s work was released by New World Records in 2013. Belcher currently lives and works in New York, where he is active in projects with other young improvisers. Tom Burnett",5,0,validation,composer,male,382
23317,"Previously, he held senior software engineering roles with Solomon Systech, Ittiam Systems, and Tata Elxsi. He has a BEng in electronics & communication from the National Institute of Engineering, Mysore, India. ... Mar. 28, 2013 |",24,0,validation,software_engineer,male,231
23327,"His show is a delightful mix of music, jokes, prizes and audience interaction that plays to all audiences. Tim has appeared on Comedy Central, Showtime, WGN America, Comcast Comedy Spotlight, and was featured on an ABC-TV prime time comedy special. But he is perhaps best known from his vast success on radio. His radio airplay began with his many novelty song hits on the legendary ""Dr. Demento"" radio show. When Danny Bonaduce (of ""Partridge Family"" fame) came to the Chicago radio market, and then later to Detroit, Tim became a regular guest and participant on Danny's shows, writing bits and jingles. Since 1997, Tim has been a regular guest on the award winning ""Bob & Tom"" radio show, which is heard nationwide on 130-plus stations. Since 2010, Tim has been featured on the show doing his recurring segment, ""Tim Cavanagh's Cavalcade of Celebrity Birthdays.""",4,0,validation,comedian,male,865
23345,"He is an excellent philanthropist too. Understanding that true growth is never actualized in isolation, the policy of ‘giving back’ sets a new promising standard in the world’s business culture. Donating every year to multiple charity initiatives like educational initiatives and healthcare projects, Torossian testifies that business is not just about an individual and his profit, but it is something much more that than.",12,0,validation,model,male,423
23375,"He is interested in finding concise means of expression in Java without sacrificing type safety. He contributes to various open source projects, including jamon and pojomatic.",1,0,validation,architect,male,175
23392,"The recording of that concert will be heard tonight, and also the voice of the composer himself. David Chesworth Sabat Jesus (ABC Classic FM recording 100031) - 2'43""",5,0,validation,composer,male,166
23393,He has 24 years of experience. His specialties include Chiropractic. Dr. Collins is affiliated with Advocate Lutheran General Hospital and Advocate Illinois Masonic Medical Center. He speaks English.,3,0,validation,chiropractor,male,199
23421,"For more than two decades, the New Jersey native has entertained audiences with a seemingly unhealthful level of self-loathing and wry disdain for everything else.",4,0,validation,comedian,male,163
23425,"From Stamford, CT. So just what the hell is she doing running WWE programming? And why won't Dean Ambrose leave her alone? Rated MWrestling - Rated: M - English - Drama/Romance - Chapters: 55 - Words: 72,524 - Reviews: 298 - Favs: 73 - Follows: 92 - Updated: 8/3/2016 - Published: 7/9/2015 - Wade Barrett, Dean Ambrose",0,1,validation,accountant,female,318
23429,"Sam’s more recent professional experiences involve working as an Academic Language and Learning Adviser, a TESOL English Language Instructor overseas, a Research Field Worker in the School of Psychology at QUT and as a Family and Relationships Counsellor at Mercy Family Services. Sam has a passion for supporting wellbeing and transition among international students studying at Australian universities. He also enjoys improving his professional skills and knowledge in applied psychological practice and peer program development with international students.",22,0,validation,psychologist,male,559
23430,"She was born on January 24, 1990. She is listed on FreeOnes since 2017 and is currently ranked 13257th place. She currently has 16 gallery links in her own FreeOnes section.",12,1,validation,model,female,173
23433,"Ford and his team have made significant investments in Docker, going from about 1000 containers in use across the enterprise to now more than 3,000. It's just the beginning of scale out for the company but already they have done enough to feel comfortable about containers, in particular with their security.",1,0,validation,architect,male,308
23560,"These days she is busy to contributes on luxury homes pictures Search engine giant Google after the success of Nexus 4 has finally made the Android 4.4 KitKat SDK available publicly, bringing an update to the world’s most popular mobile ope... »",11,1,validation,journalist,female,245
23584,"He starts getting interested in music when he was at a young age. At the age of 10/16 he starts listening to lots of dancehall, reggae music and many more. At the age of 19, DJ Popskull starts mixing on his own and also sharing it with the people all over the world. DJ Popskull is also a music promoter, he promotes musics worldwide.",8,0,validation,dj,male,334
23630,"Based in Edinburgh, he is better known as the pseudonymous blogger, Bishop Hill – self-described as “the dissentient afflicted with the malady of thought”.",0,0,validation,accountant,male,155
23644,"Today he is commonly labelled as an expressionist artist although at the time he rejected both the term and the movement itself. In the 1920s he was associated with the New Objectivity (Neue Sachlichkeit), an outgrowth of Expressionism which brought a more cynical and socially critical philosophy to the art world.",14,0,validation,painter,male,315
23658,"Born in Lucera (FG), he studied architecture at the Universita La Sapienza in Rome having obtained his Laurea in Architettura in 1990. His studies focused on history of architecture, architectural restoration and historical preservation and Urban Planning. In 1989 he was an Erasmus graduate from the ""Rhenish - Westphalian Technical University"" of Aachen, Germany. In 1999 Carmine Carapella was awarded a Masters degree in Architecture from the Notre Dame University, School of Architecture South Bend, after completing a study on classical and traditional architecture.",1,0,validation,architect,male,571
23702,"He has been published 2 collections of poetry, Scarecrow Diptych, illustrated by Limerick artist John Shinnors and Always Pushing The Pulling Door, illustrated by Tom Delohery.",20,0,validation,poet,male,176
23731,"She first learned about drafting from her father. She studied at the Academia de San Fernando in Madrid and later moved to Barcelona where she lived the bohemian lifestyle. Due to the impending movement Nazis during the war, she relocated to Paris where she met her good friend Leonora Carrington (also an artist) and developed her own style of Surrealism and had many of her works published. However the war continued to push through into France and she (along with many other artists and writers) was exiled to Mexico. This exile had a huge effect on her work and helped in developing her unique style.",14,1,validation,painter,female,604
23836,"She lifts, runs, eats a healthy diet—and doesn’t smoke. And yet, a recent selfie of Veness’ went viral because it was taken hours before she was diagnosed with stage 4 lung cancer. At that advanced stage, the cancer that formed in the lungs has […]",17,1,validation,personal_trainer,female,248
23855,"A former instructor at Kenai Peninsula College, she now leads Tai Chi and yoga in Southwest Florida. She’s enjoying a brief visit to the peninsula this fall.",27,1,validation,yoga_teacher,female,157
23903,"He is a professor at Schenectady County Community College in Schenectady, NY where he teaches theory, conducting, and applied woodwind studies. Mr. Wery conducts the Schenectady County Community College Wind Ensemble and is the Music Director/Conductor of the Capital Region Wind Ensemble. As a professor at Schenectady County Community College Mr. Wery has been the recipient of the SUNY Chancellor’s Award for Excellence in Teaching, the SUNY Chancellor’s Award for Excellence in Scholarship and Creative Activities as well as the SCCC Foundation Award for Excellence in Teaching. Mr. Wery’s, Three Conversations with Coffee, was recently selected for inclusion in the International Trumpet Guild’s New Works Recital at the 2014 ITG Conference in Valley Forge PA.",5,0,validation,composer,male,765
23964,"For more than 15 years, she has helped her clients get fit, get lean and stay and strong. As a working dancer and choreographer in New York for the last twenty years, she’s had to be in the same physical shape as any top athlete.",17,1,validation,personal_trainer,female,229
23967,"Dr. Priyanka Nairi practices at Dental Clinic in Dadar, Mumbai. She completed BDS from Dr. D.Y. Patil Dental College Hospital, Pune in 2012. Some of the services provided by the doctor are: Dental Implant Fixing,Scaling / Polishing,Dental Checkup (General),Crowns and Bridges Fixing and Surgical Tooth Extraction etc.",6,1,validation,dentist,female,317
23990,"He has over 4 years of experience as a Dentist. He is a BDS . He is currently practising at Sen & Sen Multi Speciality Chinese Dental Clinic in Vepery, Chennai. Book an appointment online with Dr. Chandan Kumar Singh and consult privately on Lybrate.com.",6,0,validation,dentist,male,254
24053,"Her interest for design took new shape when she decided to pursue her hobby and passion - art. AShu Gupta has trained and worked on various mediums. Over a period of time, she has evolved her own style and is currently working on the mediums - pen and ink. Born in 19895 in Raipur, Chattisgarh, Ashu lives in Bengaluru.",10,1,validation,interior_designer,female,319
24124,"Until recently, he served Queens Herald full-time. During the summer, Ron reduced his work hours at the church when he finally accepted the restless streak God had given him. Up until then he fought it, struggled with it, and wondered why God had made him that way.",16,0,validation,pastor,male,265
24140,"She earned dual Bachelor’s degrees from the University Dayton in Dietetics and Spanish and went on to complete her dietetic internship at UCSF Medical Center in San Francisco. Before joining the Academy of Nutrition and Dietetics in 2015, Sarah held positions as an inpatient dietitian, outpatient dietitian, and diabetes educator in metro-Detroit and west Michigan.",7,1,validation,dietitian,female,366
24149,"She has received her Bachelors Degree in Interior Design from the Art Institute of Philadelphia in 2008. After Traveling abroad to Italy, France, and London she has developed many design concepts from around the world. The effect of simplicity has really touched her life and it shows through her designs. As an Interior Designer since 2005, she has developed many loyal clients, created many beautiful rooms, and stays current in the newest and latest trends of Interior Design. Learning everyday and building her very own design library has given her a leading edge in the industry.",10,1,validation,interior_designer,female,584
24163,"He is currently focusing on supporting game developers and improving gaming experience as part of the Galaxy GameDev programme by making use of the Vulkan graphics API with Android devices. He has supported many projects making use of the Vulkan API including Vainglory, The […]",24,0,validation,software_engineer,male,278
24216,"Born to Cuban-American parents and raised in Miami, she graduated from Southwest Miami Senior High School in 1990. She went to work as a legal assistant, while working towards earning her Associate in Science for Legal Assistant in 1998.",15,1,validation,paralegal,female,237
24255,"She graduated with honors from University Of Florida College Of Medicine in 1976. Having more than 41 years of diverse experiences, especially in CLINICAL PSYCHOLOGIST, Lillian Butler affiliates with no hospital, and cooperates with other doctors and specialists without joining any medical groups. Call Lillian Butler on phone number (512) 452-3392 for more information and advises or to book an appointment.",22,1,validation,psychologist,female,409
24263,"Born and raised in New York, Dr. Wirth received his Master’s and Doctor of Medicine degrees from Albany Medical College. Now practicing in Orange County, California, Dr. Wirth has not only co-authored the book, Personalized Breast Care, A Guide for Cosmetic Surgery, Breast Cancer and Reconstruction, but also helped develop one of the latest technologies being used in breast reconstruction, the new Fenestrated FlexHD pliable allograft – or “internal bra”, as it’s been dubbed – which allows patients to endure less time with tissue expanders, and more direct-to-implant reconstruction.",25,0,validation,surgeon,male,588
24288,"She is currently the nurse practitioner for the Baylor Scot & White clinic on the campus of Blinn College in Bryan, TX, and frequently ""moonlights"" in the Convenient Care Clinic. Catherine is married with three children.",13,1,validation,nurse,female,220
24325,He has 14 years of experience in the health and wellness industry. Contact him at mindbodysymmetry@gmail.com or find him online at mindbodysymmetry. fit.,17,0,validation,personal_trainer,male,153
24396,"But Pastor Comer has chosen to join his city, Portland, Oregon, in its exile: “The task of the church in an exile-like setting is to rediscover the teachings of Jesus and the practices of the early church, then apply them to the corrosive soil of a Western secularized city— like Portland or San Francisco or New York or L.A.”[2]",16,0,validation,pastor,male,329
24397,"Ms. Priyanka Mittal practices at Health, Wellness, Diet Clinic in Phase 9, Mohali. She completed MSc - Food and Applied Nutrition from International college for Girls, Jaipur in 2012.",7,1,validation,dietitian,female,183
24402,"Her work has been broadcast on CBC and APTN and has travelled extensively to festivals including Hot Docs and imagineNATIVE. In 2011, her animated short film Sloth was selected for Telefilm’s Not Short on Talent showcase at Cannes.",9,1,validation,filmmaker,female,231
24430,"She has been working in the customer service industry for almost 10 years and has a passion for health and fitness. She enjoys working with clients that are looking to gain strength, lose fat, and achieve an overall healthier lifestyle. Chrissie believes that anyone with the right amount of determination and willingness to be consistent can reach their fitness goals. She is eager to assist in anyway possible, so don't hesitate to ask for her advice.",17,1,validation,personal_trainer,female,453
24458,"Bowman inpatient rehabilitation units. She completed her graduate studies at Saint Louis University in St. Louis, MO, where she focused on dietetics within pediatric healthcare and community settings. In the future, she hopes to explore the impacts of nutrition and wellness initiatives on public health within the surrounding urban communities.",7,1,validation,dietitian,female,345
24480,"She practices in Fairbanks, Alaska and has the professional credentials of DDS. The NPI Number for Dr. Roseann Marie Dameron is 1770847642 and she holds a Licence No. 6384 (Oklahoma).",6,1,validation,dentist,female,183
24528,"She writes the healthy living blog, Lindsay’s List and also manages her own fitness company, MoveMore LLC. Mom of three kids, she spends her free time homeschooling and eating brownies.",17,1,validation,personal_trainer,female,185
24562,"Trained in graphic design at the University of Florida, she expanded her knowledge to three dimensions when she returned to school at Seminole Community College to study interior design. Upon graduation, her internship led to a full-time job at Gribble Interior Group, where she has been ever since. She has been a registered Florida interior designer since 2009. She has participated in various community events, including the Orlando Opera Guild Showhouse, the Festival of Trees, and Habitat for Humanity.",10,1,validation,interior_designer,female,507
24572,"Prior to joining BRADFORD, LTD, Ms. McNulty worked for the Honorable Craig B. Shaffer of the United States District Court for the District of Colorado.",2,1,validation,attorney,female,151
24607,"Mr. Naideck has represented clients in the purchase and sale of commercial and mixed-use properties, apartment complexes, as well as single and multi-family homes. Andrew also represents clients in defense of administrative compliance matters.",2,0,validation,attorney,male,243
24628,Some actually say even in looks! Her love of English started with Literature and over the years evolved rather reluctantly into a love with the elements of the language itself.,26,1,validation,teacher,female,176
24640,For more athlete workouts for fast fat loss be sure to visit his blog. He also graduated from Sacramento State University with a degree in Nutrition. For an example of a metabolic resistance training routine be sure to check out his Spartacus Workout video.,17,0,validation,personal_trainer,male,257
24689,She received her BBA in Finance at the University of New Mexico. Her experience with contract and grants began in 2015 as an Accountant 1 at UNM Contract and Grant Accounting office. She was responsible for reviewing and approving DPI/DPEZ reimbursements and continues to work with reimbursements in Chrome River. She assisted with Chrome River testing and trained new personnel in the Contract and Grant Office on travel policies and Chrome River approval processes.,0,1,validation,accountant,female,467
24770,"Her private practice offers specialist treatment for breast cancer in addition to benign breast disease, as well as surgical management of endocrine disorders.",25,1,validation,surgeon,female,159
24787,"After graduating from UMBC in 1992, he went on to attend Life University in Atlanta, GA and received his Doctor of Chiropractic degree in 1997. Kevin spends his free time boating, fishing, and with his family. Kevin has always enjoyed working with his hands to make people feel better, which not only led him to choose his profession, but his hobby of painting as well.",3,0,validation,chiropractor,male,369
24802,"He has worked on numerous advertisements, short films and documentaries. In addition to composing for picture, Matthew is a band member of Penny Engine and Lavashark. Originally from the greater Boston area, Matthew currently lives in Los Angeles with his wife, Heather, and dog, Pepper.",5,0,validation,composer,male,287
24879,"She is also a certified Holistic Health Counselor, having trained at Institute of Integrative Nutrition. Emilia is also certified as an herbologist, and a reiki practitioner. She is available for private consultations and classes. She can be contacted at Emilia@TreeofWellness.net. Her web site is TreeofWellness.net.",27,1,validation,yoga_teacher,female,317
24912,"While at art school in Dundee (Scotland) he became friends with Gavin Bain (see also, Brains Mcloud) and the pair began to write and perform music together under the name 'Silibil n Brains'. The duo relocated to London (UK)in 2003 and signed a major record deal with ... See full bio »",23,0,validation,rapper,male,285
24920,"Knight Senior Research Fellow where he is working on his fact-checking creation Deepnews.ai. This initiative, formerly called the News Quality Scoring Project, uses machine learning and a scoring system to discern quality journalism, or value-added journalism, from fake news or clickbait nonsense.",11,0,validation,journalist,male,298
24926,"He has a strong passion for the arts: music, lyrics, literature, history and architecture. He paints and enjoys copying Picasso and Van Gogh using several distinctive mediums and uniquely primed materials. Given his passion for verse and numbers, he writes primarily sonnets due to their strict numeric pattern and association with songs. The meaning of “Sonetto” in Italian is “a little song”.",0,0,validation,accountant,male,394
24943,"She received her M.Div. from Fuller Theological Seminary and is ordained through the Evangelical Covenant Church. Nancy also serves on the board of Catalyst Leadership Center which seeks to develop and support the next generation of Asian American pastors, seminarians and lay leaders.",16,1,validation,pastor,female,285
24995,Dawson Institute of Church-State Studies at Baylor University. He is also an assistant professor at Adventist University of Health Sciences. He blogs about religious liberty and other issues at www.TheHinesight.Blogspot.com.,2,0,validation,attorney,male,224
25014,"He is the writer/director of many short films and videos and three feature films, including Exit Zero. His work has screened at more than 50 film festivals, including the Sundance Film Festival, and has received many awards including a New England Emmy.",9,0,validation,filmmaker,male,253
25056,"Published in several books and magazines, she has researched Land Girls in WW2 and created books and cards to support her work. A founder member of The Penzance Literary Festival, she holds workshops for all ages and abilities. Her story ‘Bodelva’ was performed by the Bournmouth Symphony Orchestra and 600 children, celebrating the 10th anniversary of The Eden Project in Cornwall. She was honoured as Citizen of the Year 2012 and Cornish Woman of the Year 2014 in Penzance, for her help in community projects.",26,1,validation,teacher,female,511
25081,"She received her BSc. from Addis Ababa University (EiABC). After graduation, she has worked on different Designs all over Ethiopia, and some parts in Africa. She strives to make a difference on the society she lives in and to have an impact on her profession. She has also collaborated on prize winning projects and complex designs.",1,1,validation,architect,female,332
25106,"A lifelong Chicagoan, he has served as an educator, counselor, athletic coach, retreat and vocation director, inspirational speaker, editor, writer, and friend. In his spare time he enjoys reading, writing, and cooking. Joe Paprocki, D.Min., has been a catechetical leader and religious educator in the Chicago area for more than twenty years. His books include Living the Mass, The Bible Blueprint, The Catechist's Toolbox (Loyola Press). He is the National Consultant for Faith Formation at Loyola Press in Chicago. Joe blogs about his work as a catechist at Catechist's Journey.",16,0,validation,pastor,male,581
25110,"Dr. Goss offers the very best in family, restorative, and cosmetic general dentistry. Dr. Lindsay Goss has experience working with patients of all ages from 2 years old to seniors and offers comprehensive dental care for the entire family. She listens carefully to patients' concerns and makes it her goal to give patients the big picture in regards to their oral health. As a skilled dentist in Chandler, AZ, Dr. Lindsay Goss provides a wide range of services including teeth cleaning, teeth whitening, dentures, root canal therapy, periodontal therapy, porcelain crowns, bridges, and extractions. Elliot Dental Corporation's state-of-the-art facility is fully equipped with high-tech equipment that will make appointments as safe and as gentle as possible.",6,1,validation,dentist,female,758
25221,"His clinical interests include primary care, scoliosis, and spinal decompression. Dr. Belitsky's patients gave him an average rating of 3.5 out of 5 stars. He honors Blue Cross/Blue Shield, Coventry, and United Healthcare HSA, as well as other insurance carriers. Dr. Belitsky has received the distinction of Diplomat American Chiropractic Rehab Board.",3,0,validation,chiropractor,male,352
25287,Her work has been published in major national and international newspapers and in magazines from National Geographic to GQ. Her work has been exhibited widely and is held in several prominent collections. Justin Marozzi's previous publications include Sunday Times 'Book of the Week': South from Barbar and Tamerlane (both HarperCollisn). See less,18,1,validation,photographer,female,347
25290,"She has been a Nurse Practitioner since 1999. Darlene has worked with several practices in Arizona managing cardiac patients and specializing in heart failure care. She has been on the medical staff of several hospitals and worked as a liaison for patients seeking heart transplants and left ventricular assist devices. She worked with the community, giving lectures on Congestive Heart Failure. She was instrumental in obtaining National Certification for the only office-based Congestive Heart Failure Clinic in the nation.",13,1,validation,nurse,female,525
25321,"A youth pastor for over twenty-five years, Doug has served in his current capacity since 1992. He has authored or coauthored more than fifty books, including the highly acclaimed, award-winning Purpose Driven Youth Ministry and his latest book, Refuel: An Uncomplicated Guide to Connecting with God . He and his wife, Cathy, have three children and live in Southern California.",16,0,validation,pastor,male,377
25343,"He is the real son of the soil. Absolved from the limits of cast, creed, religion and petty vested interests, he feels the pain and sufferings of all Punjabis. In this era, when Punjab is suffering from the identity crisis and due to imperialism of foreign languages like Hindi and English, his poetry and his personality is a tower of strength for all Punjabis.",20,0,validation,poet,male,362
25357,Rowan often researches the best ways to improve healthcare and the best ways to teach and support people to improve healthcare. Rowan has a PhD in Psychology (but don’t hold that against her) and a 1st class degree in Psychology from the University of Dundee.,22,1,validation,psychologist,female,259
25365,"In 6th Grade, her teacher gave her class a project to think about what they would do with their lives, including drawing up the house they wanted to live in. Cathy has been drawing homes ever since, and attended Virginia Tech, graduating with the 5-year professional degree of Bachelor of Architecture, with her single family home design thesis entitled ""An Architectural Exploration of Privacy"". After several internships with architects in South Carolina and Maryland (metro Washington, DC) working on all types of residential, multi family, and some commercial projects, she founded this company in 2003.",1,1,validation,architect,female,607
25369,Since then he has been pushing out mixes containing various genres from moombahton to hip-hop while also learning how to produce his own music to be released in the near future. bookings/submissions: jacobrichards@u.boisestate.edu,8,0,validation,dj,male,230
